TEAM42,2025-06-28T08:13:51.451Z,359,322.22,975.27,12.91,12.246,08:13:51,37.775258,-122.419058,322.22,12,0.087,0.213,1.846,7.56,6.78,-1.41,ASCENT,0.83,1.53,-0.09
TEAM42,2025-06-28T08:13:51.502Z,360,324.02,975.06,12.89,12.245,08:13:51,37.775278,-122.419048,324.02,5,-0.278,-0.047,1.550,-4.95,-5.92,5.44,ASCENT,-2.19,-0.31,1.31
TEAM42,2025-06-28T08:13:51.552Z,361,325.82,974.86,12.88,12.245,08:13:51,37.775265,-122.419039,325.82,8,-0.107,0.031,2.206,-2.10,-7.31,0.74,ASCENT,-1.25,-0.77,0.39
TEAM42,2025-06-28T08:13:51.603Z,362,327.62,974.65,12.87,12.244,08:13:51,37.775268,-122.419053,327.62,7,-0.247,-0.047,2.231,-7.13,3.58,4.71,ASCENT,-0.73,-0.89,0.73
TEAM42,2025-06-28T08:13:51.653Z,363,329.44,974.44,12.86,12.242,08:13:51,37.775282,-122.419062,329.44,7,-0.224,-0.009,2.170,2.40,-3.11,4.14,ASCENT,-1.55,-1.85,-0.31
TEAM42,2025-06-28T08:13:51.703Z,364,331.25,974.23,12.85,12.241,08:13:51,37.775300,-122.419043,331.25,7,0.069,0.142,1.685,0.90,-1.94,5.24,ASCENT,0.08,1.73,0.94
TEAM42,2025-06-28T08:13:51.754Z,365,333.07,974.02,12.84,12.240,08:13:51,37.775297,-122.419052,333.07,10,-0.084,-0.004,2.433,-0.05,0.68,7.78,ASCENT,-0.20,-0.86,-0.18
TEAM42,2025-06-28T08:13:51.804Z,366,334.90,973.81,12.82,12.239,08:13:51,37.775317,-122.419065,334.90,12,0.264,-0.296,1.758,-3.82,3.82,-2.02,ASCENT,2.01,-2.17,0.59
TEAM42,2025-06-28T08:13:51.854Z,367,336.73,973.59,12.81,12.238,08:13:51,37.775309,-122.419075,336.73,8,-0.112,-0.041,1.757,6.96,-1.46,3.80,ASCENT,0.30,-1.90,0.91
TEAM42,2025-06-28T08:13:51.905Z,368,338.57,973.38,12.80,12.237,08:13:51,37.775316,-122.419057,338.57,10,0.249,-0.297,1.854,-1.58,-1.04,2.68,ASCENT,1.64,-0.94,0.94
TEAM42,2025-06-28T08:13:51.955Z,369,340.41,973.17,12.79,12.237,08:13:51,37.775300,-122.419052,340.41,6,0.122,0.078,2.013,7.42,1.15,-3.18,ASCENT,0.99,1.89,-0.12
TEAM42,2025-06-28T08:13:52.005Z,370,342.25,972.96,12.78,12.235,08:13:52,37.775300,-122.419059,342.25,9,0.249,-0.171,1.911,-4.98,4.61,3.80,ASCENT,1.59,-2.29,0.69
TEAM42,2025-06-28T08:13:52.056Z,371,344.10,972.74,12.76,12.234,08:13:52,37.775288,-122.419041,344.10,10,0.286,0.140,2.112,6.69,-4.35,7.75,ASCENT,3.25,0.13,1.40
TEAM42,2025-06-28T08:13:52.106Z,372,345.95,972.53,12.75,12.233,08:13:52,37.775300,-122.419030,345.95,5,0.181,-0.013,1.877,1.40,6.35,0.16,ASCENT,-0.79,-1.81,-0.94
TEAM42,2025-06-28T08:13:52.156Z,373,347.81,972.32,12.74,12.232,08:13:52,37.775298,-122.419010,347.81,8,-0.124,-0.059,1.831,-6.58,4.34,-0.86,ASCENT,-2.35,0.79,-1.00
TEAM42,2025-06-28T08:13:52.207Z,374,349.68,972.10,12.73,12.231,08:13:52,37.775302,-122.419012,349.68,6,0.000,-0.269,1.571,5.34,2.61,4.90,ASCENT,-0.23,-2.27,0.77
TEAM42,2025-06-28T08:13:52.257Z,375,351.54,971.89,12.71,12.230,08:13:52,37.775294,-122.419006,351.54,11,-0.088,-0.153,2.252,4.24,-1.82,6.64,ASCENT,-0.29,-1.58,1.54
TEAM42,2025-06-28T08:13:52.307Z,376,353.42,971.67,12.70,12.229,08:13:52,37.775280,-122.419016,353.42,10,0.125,0.017,2.127,-6.31,2.88,4.95,ASCENT,-0.14,1.85,1.41
TEAM42,2025-06-28T08:13:52.358Z,377,355.30,971.45,12.69,12.227,08:13:52,37.775270,-122.418997,355.30,6,-0.050,0.143,1.648,-2.19,6.30,-7.23,ASCENT,-0.48,1.85,-0.69
TEAM42,2025-06-28T08:13:52.408Z,378,357.18,971.24,12.68,12.226,08:13:52,37.775261,-122.419007,357.18,11,0.038,0.217,1.939,-2.80,-6.26,-6.84,ASCENT,0.37,2.02,-0.41
TEAM42,2025-06-28T08:13:52.459Z,379,359.07,971.02,12.67,12.226,08:13:52,37.775248,-122.418989,359.07,7,0.053,0.286,2.425,4.25,-2.38,-7.31,ASCENT,0.07,3.34,-1.05
TEAM42,2025-06-28T08:13:52.509Z,380,360.96,970.80,12.65,12.224,08:13:52,37.775267,-122.418977,360.96,10,0.121,-0.158,2.167,-2.04,-1.93,-1.47,ASCENT,2.31,0.75,-0.66
TEAM42,2025-06-28T08:13:52.559Z,381,362.86,970.58,12.64,12.224,08:13:52,37.775251,-122.418992,362.86,5,0.000,0.271,2.172,-6.44,-7.23,2.91,ASCENT,-0.05,0.69,1.27
TEAM42,2025-06-28T08:13:52.610Z,382,364.76,970.36,12.63,12.223,08:13:52,37.775255,-122.418974,364.76,12,0.026,0.038,1.654,1.55,6.74,7.08,ASCENT,-1.83,-0.39,1.05
TEAM42,2025-06-28T08:13:52.660Z,383,366.67,970.15,12.62,12.222,08:13:52,37.775240,-122.418986,366.67,6,0.206,0.226,1.450,-5.90,2.62,0.03,ASCENT,0.30,-0.60,0.17
TEAM42,2025-06-28T08:13:52.710Z,384,368.58,969.93,12.60,12.221,08:13:52,37.775260,-122.418968,368.58,11,0.236,-0.059,2.426,-5.98,1.65,-4.78,ASCENT,0.88,-0.16,-0.83
TEAM42,2025-06-28T08:13:52.761Z,385,370.50,969.70,12.59,12.221,08:13:52,37.775262,-122.418951,370.50,12,-0.177,0.166,1.850,3.06,1.11,-6.22,ASCENT,-2.31,0.91,0.21
TEAM42,2025-06-28T08:13:52.811Z,386,372.42,969.48,12.58,12.220,08:13:52,37.775260,-122.418954,372.42,7,0.042,0.121,2.293,6.28,6.44,2.42,ASCENT,1.97,1.19,0.60
TEAM42,2025-06-28T08:13:52.861Z,387,374.35,969.26,12.57,12.218,08:13:52,37.775251,-122.418966,374.35,7,0.050,-0.279,1.656,4.72,-0.50,0.45,ASCENT,-1.57,-1.21,1.00
TEAM42,2025-06-28T08:13:52.911Z,388,376.28,969.04,12.55,12.218,08:13:52,37.775239,-122.418954,376.28,6,-0.032,-0.125,1.778,-1.50,7.41,-2.37,ASCENT,0.50,1.11,-0.61
TEAM42,2025-06-28T08:13:52.962Z,389,378.22,968.82,12.54,12.217,08:13:52,37.775229,-122.418945,378.22,10,0.166,-0.124,1.978,-5.09,6.41,0.82,ASCENT,-0.35,-0.65,0.85
TEAM42,2025-06-28T08:13:53.012Z,390,380.16,968.59,12.53,12.216,08:13:53,37.775221,-122.418928,380.16,12,0.266,1.418,-0.055,-20.44,30.40,2.57,ASCENT,1.30,7.07,0.14
TEAM42,2025-06-28T08:13:53.063Z,391,382.11,968.37,12.52,12.215,08:13:53,37.775215,-122.418932,382.11,9,0.119,-0.232,1.591,-4.44,7.16,6.07,ASCENT,-0.74,-0.33,0.07
TEAM42,2025-06-28T08:13:53.113Z,392,384.06,968.15,12.50,12.213,08:13:53,37.775226,-122.418930,384.06,9,0.046,0.223,2.372,-1.94,1.09,2.71,ASCENT,1.61,1.86,0.43
TEAM42,2025-06-28T08:13:53.164Z,393,386.01,967.92,12.49,12.213,08:13:53,37.775235,-122.418918,386.01,9,0.087,-0.251,1.779,0.42,-3.77,1.03,ASCENT,1.85,-2.96,0.30
TEAM42,2025-06-28T08:13:53.214Z,394,387.97,967.70,12.48,12.212,08:13:53,37.775223,-122.418910,387.97,6,-0.264,-0.219,2.332,7.71,-5.45,7.13,ASCENT,-0.80,-0.76,0.51
TEAM42,2025-06-28T08:13:53.264Z,395,389.94,967.47,12.47,12.211,08:13:53,37.775207,-122.418906,389.94,12,0.064,-0.270,1.548,7.21,6.75,-6.95,ASCENT,2.15,0.11,-0.14
TEAM42,2025-06-28T08:13:53.315Z,396,391.91,967.25,12.45,12.210,08:13:53,37.775197,-122.418909,391.91,7,0.165,0.207,2.061,-3.60,6.27,-6.71,ASCENT,0.28,1.32,-1.35
TEAM42,2025-06-28T08:13:53.366Z,397,393.88,967.02,12.44,12.209,08:13:53,37.775179,-122.418916,393.88,10,0.191,0.062,2.194,1.59,-4.76,-7.65,ASCENT,-0.55,-0.81,-0.41
TEAM42,2025-06-28T08:13:53.416Z,398,395.86,966.79,12.43,12.208,08:13:53,37.775169,-122.418901,395.86,11,0.046,-0.037,1.995,-3.27,3.45,6.25,ASCENT,-0.38,0.14,0.48
TEAM42,2025-06-28T08:13:53.466Z,399,397.85,966.57,12.41,12.206,08:13:53,37.775164,-122.418920,397.85,5,-0.167,-0.156,1.664,0.05,2.83,2.80,ASCENT,-0.23,1.17,0.83
TEAM42,2025-06-28T08:13:53.517Z,400,399.84,966.34,12.40,12.205,08:13:53,37.775175,-122.418918,399.84,5,0.167,0.285,1.521,-5.49,7.69,-7.54,ASCENT,-0.78,2.72,-0.86
TEAM42,2025-06-28T08:13:53.567Z,401,401.83,966.11,12.39,12.204,08:13:53,37.775188,-122.418912,401.83,12,0.086,-0.080,1.703,-7.75,-3.15,4.35,ASCENT,1.17,0.33,0.51
TEAM42,2025-06-28T08:13:53.618Z,402,403.83,965.88,12.38,12.204,08:13:53,37.775208,-122.418920,403.83,5,0.012,0.068,2.436,4.97,-5.27,-6.40,ASCENT,-0.32,2.03,-1.49
TEAM42,2025-06-28T08:13:53.668Z,403,405.83,965.65,12.36,12.203,08:13:53,37.775191,-122.418909,405.83,11,0.071,0.177,2.332,4.31,1.24,6.96,ASCENT,-1.06,0.98,0.41
TEAM42,2025-06-28T08:13:53.718Z,404,407.84,965.42,12.35,12.202,08:13:53,37.775191,-122.418898,407.84,6,-0.150,0.186,1.910,6.04,-5.69,2.13,ASCENT,-0.02,2.28,-0.28
TEAM42,2025-06-28T08:13:53.768Z,405,409.85,965.19,12.34,12.200,08:13:53,37.775186,-122.418883,409.85,8,0.139,-0.138,2.042,0.47,-2.46,7.40,ASCENT,1.71,-1.35,1.69
TEAM42,2025-06-28T08:13:53.819Z,406,411.87,964.96,12.32,12.200,08:13:53,37.775171,-122.418889,411.87,10,0.153,0.155,2.313,-4.95,-5.17,-5.13,ASCENT,-0.31,2.12,0.20
TEAM42,2025-06-28T08:13:53.869Z,407,413.90,964.73,12.31,12.199,08:13:53,37.775165,-122.418892,413.90,8,0.121,0.215,1.845,1.94,-3.93,-0.97,ASCENT,2.05,-0.33,-0.36
TEAM42,2025-06-28T08:13:53.919Z,408,415.93,964.50,12.30,12.197,08:13:53,37.775160,-122.418874,415.93,6,0.174,0.212,2.249,-2.74,-5.69,-4.05,ASCENT,-0.66,0.79,0.33
TEAM42,2025-06-28T08:13:53.970Z,409,417.96,964.26,12.28,12.196,08:13:53,37.775149,-122.418884,417.96,8,0.101,0.169,1.800,6.79,-5.85,5.22,ASCENT,-0.19,2.21,-0.12
TEAM42,2025-06-28T08:13:54.020Z,410,420.00,964.03,12.27,12.195,08:13:54,37.775142,-122.418892,420.00,7,-0.264,0.221,1.530,1.29,-0.25,-6.27,ASCENT,-0.40,1.64,0.37
TEAM42,2025-06-28T08:13:54.071Z,411,422.04,963.80,12.26,12.195,08:13:54,37.775134,-122.418911,422.04,12,0.072,0.100,1.974,3.35,-5.27,-0.16,ASCENT,-1.44,1.20,0.78
TEAM42,2025-06-28T08:13:54.121Z,412,424.09,963.56,12.24,12.194,08:13:54,37.775116,-122.418921,424.09,9,0.014,-0.011,1.645,-0.11,-4.83,-7.33,ASCENT,0.90,-0.65,-0.69
TEAM42,2025-06-28T08:13:54.172Z,413,426.14,963.33,12.23,12.193,08:13:54,37.775130,-122.418921,426.14,6,0.142,0.232,2.171,-6.75,-3.15,-6.09,ASCENT,-0.34,2.76,0.15
TEAM42,2025-06-28T08:13:54.222Z,414,428.20,963.09,12.22,12.192,08:13:54,37.775149,-122.418914,428.20,12,-0.206,-0.254,1.625,-5.02,1.87,-5.40,ASCENT,-2.25,-1.40,-1.14
TEAM42,2025-06-28T08:13:54.272Z,415,430.26,962.86,12.20,12.191,08:13:54,37.775148,-122.418921,430.26,12,0.085,-0.218,1.929,3.73,7.51,-4.00,ASCENT,0.53,-1.33,0.41
TEAM42,2025-06-28T08:13:54.323Z,416,432.33,962.62,12.19,12.190,08:13:54,37.775129,-122.418917,432.33,7,-0.229,-0.025,2.019,-7.33,7.52,5.36,ASCENT,-2.09,-0.49,1.35
TEAM42,2025-06-28T08:13:54.373Z,417,434.40,962.39,12.18,12.189,08:13:54,37.775130,-122.418918,434.40,6,-0.146,0.092,1.514,5.96,-3.49,7.78,ASCENT,1.12,-1.17,0.63
TEAM42,2025-06-28T08:13:54.423Z,418,436.48,962.15,12.16,12.188,08:13:54,37.775132,-122.418915,436.48,12,0.052,0.250,2.468,7.06,3.17,3.85,ASCENT,0.72,0.94,0.28
TEAM42,2025-06-28T08:13:54.473Z,419,438.56,961.91,12.15,12.187,08:13:54,37.775126,-122.418915,438.56,12,-0.161,0.025,2.042,-7.60,5.10,0.54,ASCENT,-1.26,-1.12,-0.51
TEAM42,2025-06-28T08:13:54.524Z,420,440.64,961.67,12.14,12.186,08:13:54,37.775139,-122.418903,440.64,12,0.071,-0.028,1.604,-5.21,-0.78,6.24,ASCENT,2.10,1.44,1.59
TEAM42,2025-06-28T08:13:54.574Z,421,442.74,961.44,12.12,12.185,08:13:54,37.775140,-122.418895,442.74,8,0.190,0.074,2.369,1.32,3.64,4.14,ASCENT,1.38,1.60,0.81
TEAM42,2025-06-28T08:13:54.625Z,422,444.83,961.20,12.11,12.184,08:13:54,37.775156,-122.418875,444.83,7,0.144,0.275,2.191,-2.40,1.56,-0.84,ASCENT,0.17,1.26,0.16
TEAM42,2025-06-28T08:13:54.675Z,423,446.93,960.96,12.09,12.183,08:13:54,37.775146,-122.418894,446.93,7,0.078,0.244,1.486,1.11,-5.90,-3.23,ASCENT,0.04,1.94,-0.95
TEAM42,2025-06-28T08:13:54.725Z,424,449.04,960.72,12.08,12.183,08:13:54,37.775137,-122.418904,449.04,11,-0.203,0.241,2.066,4.00,-2.03,1.28,ASCENT,-1.15,1.50,-0.54
TEAM42,2025-06-28T08:13:54.775Z,425,451.15,960.48,12.07,12.182,08:13:54,37.775135,-122.418883,451.15,12,-0.108,0.143,1.879,0.36,6.42,4.17,ASCENT,1.12,1.97,0.80
TEAM42,2025-06-28T08:13:54.826Z,426,453.27,960.24,12.05,12.181,08:13:54,37.775141,-122.418885,453.27,7,-0.117,-0.267,2.390,5.35,4.11,6.53,ASCENT,-1.11,0.35,1.30
TEAM42,2025-06-28T08:13:54.876Z,427,455.39,959.99,12.04,12.180,08:13:54,37.775122,-122.418885,455.39,6,-0.112,-0.093,2.126,2.66,4.87,1.43,ASCENT,-0.63,-1.69,0.45
TEAM42,2025-06-28T08:13:54.927Z,428,457.51,959.75,12.03,12.179,08:13:54,37.775138,-122.418869,457.51,9,0.244,-0.149,1.755,5.82,4.96,-7.09,ASCENT,1.83,0.45,-0.70
TEAM42,2025-06-28T08:13:54.977Z,429,459.64,959.51,12.01,12.178,08:13:54,37.775129,-122.418860,459.64,10,-0.029,-0.010,1.992,6.54,-0.63,-5.67,ASCENT,1.63,-0.69,0.19
TEAM42,2025-06-28T08:13:55.027Z,430,461.78,959.27,12.00,12.177,08:13:55,37.775137,-122.418859,461.78,12,0.066,0.082,2.317,-4.30,1.06,-4.01,ASCENT,-1.01,0.31,-1.21
TEAM42,2025-06-28T08:13:55.078Z,431,463.92,959.02,11.98,12.176,08:13:55,37.775148,-122.418860,463.92,8,0.029,-0.097,1.636,-0.72,3.58,5.82,ASCENT,0.76,1.01,0.96
TEAM42,2025-06-28T08:13:55.128Z,432,466.07,958.78,11.97,12.175,08:13:55,37.775142,-122.418868,466.07,9,0.103,0.001,2.072,6.00,-6.40,-7.61,ASCENT,2.37,-1.13,-0.78
TEAM42,2025-06-28T08:13:55.178Z,433,468.22,958.54,11.96,12.175,08:13:55,37.775126,-122.418884,468.22,9,0.226,0.261,2.169,4.83,2.55,0.95,ASCENT,1.91,0.94,-0.14
TEAM42,2025-06-28T08:13:55.229Z,434,470.37,958.29,11.94,12.173,08:13:55,37.775118,-122.418892,470.37,7,0.054,0.247,1.772,-5.85,-4.20,4.58,ASCENT,-0.11,1.14,1.38
TEAM42,2025-06-28T08:13:55.279Z,435,472.53,958.04,11.93,12.173,08:13:55,37.775111,-122.418879,472.53,12,0.141,0.115,2.377,-1.37,4.23,-5.29,ASCENT,1.03,-0.92,-1.13
TEAM42,2025-06-28T08:13:55.329Z,436,474.70,957.80,11.91,12.172,08:13:55,37.775124,-122.418884,474.70,5,0.284,0.088,2.299,-5.26,0.31,-4.62,ASCENT,0.60,-0.24,-1.33
TEAM42,2025-06-28T08:13:55.380Z,437,476.87,957.55,11.90,12.170,08:13:55,37.775106,-122.418873,476.87,11,-0.283,0.073,1.708,-7.31,-0.86,1.08,ASCENT,0.50,-0.59,0.66
TEAM42,2025-06-28T08:13:55.430Z,438,479.05,957.31,11.89,12.170,08:13:55,37.775123,-122.418859,479.05,9,0.126,0.133,1.914,2.69,6.01,6.09,ASCENT,0.36,-0.76,-0.28
TEAM42,2025-06-28T08:13:55.481Z,439,481.23,957.06,11.87,12.169,08:13:55,37.775135,-122.418842,481.23,8,-0.081,-0.164,1.982,-2.90,1.44,-1.51,ASCENT,-0.04,1.02,-0.77
TEAM42,2025-06-28T08:13:55.531Z,440,483.42,956.81,11.86,12.168,08:13:55,37.775128,-122.418843,483.42,9,0.053,0.140,2.518,3.94,-4.44,-0.77,ASCENT,-0.83,-0.24,-0.73
TEAM42,2025-06-28T08:13:55.581Z,441,485.61,956.56,11.84,12.167,08:13:55,37.775115,-122.418850,485.61,8,-0.195,-0.133,1.600,1.29,5.21,5.38,ASCENT,-2.48,-0.83,-0.43
TEAM42,2025-06-28T08:13:55.632Z,442,487.80,956.31,11.83,12.166,08:13:55,37.775127,-122.418854,487.80,12,-0.163,-0.274,1.489,-0.17,-2.46,2.62,ASCENT,-0.39,-2.75,-0.20
TEAM42,2025-06-28T08:13:55.682Z,443,490.00,956.06,11.81,12.165,08:13:55,37.775140,-122.418869,490.00,5,0.143,0.040,2.459,-3.88,2.71,-4.56,ASCENT,-0.40,-0.59,-0.03
TEAM42,2025-06-28T08:13:55.733Z,444,492.21,955.81,11.80,12.163,08:13:55,37.775148,-122.418853,492.21,12,-0.086,-0.174,2.134,4.14,2.42,6.64,ASCENT,-0.78,0.35,0.18
TEAM42,2025-06-28T08:13:55.783Z,445,494.42,955.56,11.79,12.163,08:13:55,37.775157,-122.418840,494.42,10,-0.079,0.158,1.911,5.34,3.69,7.35,ASCENT,0.10,2.79,1.30
TEAM42,2025-06-28T08:13:55.833Z,446,496.64,955.31,11.77,12.162,08:13:55,37.775160,-122.418857,496.64,7,0.239,-0.073,1.929,1.09,-7.86,-2.05,ASCENT,-0.61,1.56,-1.18
TEAM42,2025-06-28T08:13:55.884Z,447,498.86,955.06,11.76,12.161,08:13:55,37.775170,-122.418865,498.86,5,-0.178,0.221,1.662,3.05,1.55,-0.03,ASCENT,0.53,-0.44,0.78
TEAM42,2025-06-28T08:13:55.934Z,448,501.08,954.81,11.74,12.159,08:13:55,37.775177,-122.418870,501.08,7,0.050,0.236,1.755,-4.43,2.83,-3.94,ASCENT,1.26,3.08,0.57
TEAM42,2025-06-28T08:13:55.984Z,449,503.31,954.55,11.73,12.158,08:13:55,37.775175,-122.418858,503.31,5,0.047,0.213,1.446,7.99,2.86,3.30,ASCENT,-1.40,1.13,-0.18
TEAM42,2025-06-28T08:13:56.035Z,450,505.55,954.30,11.71,12.157,08:13:56,37.775174,-122.418862,505.55,8,-0.121,0.027,2.100,1.91,7.55,-7.67,ASCENT,-1.07,-0.81,-1.66
TEAM42,2025-06-28T08:13:56.085Z,451,507.79,954.05,11.70,12.157,08:13:56,37.775175,-122.418860,507.79,7,-0.111,0.056,2.403,4.07,4.66,0.36,ASCENT,-1.30,1.10,-0.03
TEAM42,2025-06-28T08:13:56.136Z,452,510.03,953.79,11.68,12.155,08:13:56,37.775195,-122.418866,510.03,7,-0.267,-0.281,2.201,0.37,-7.57,1.68,ASCENT,-2.75,-1.20,0.06
TEAM42,2025-06-28T08:13:56.186Z,453,512.28,953.54,11.67,12.154,08:13:56,37.775204,-122.418849,512.28,12,0.246,0.146,2.350,6.53,-7.82,6.32,ASCENT,-0.33,0.12,1.24
TEAM42,2025-06-28T08:13:56.236Z,454,514.54,953.29,11.66,12.153,08:13:56,37.775209,-122.418863,514.54,10,-0.020,-0.120,1.758,7.28,-5.93,-4.16,ASCENT,-1.41,-0.65,0.48
TEAM42,2025-06-28T08:13:56.287Z,455,516.80,953.03,11.64,12.152,08:13:56,37.775201,-122.418854,516.80,11,0.007,-0.185,2.223,-0.54,6.19,7.41,ASCENT,0.85,0.11,-0.07
TEAM42,2025-06-28T08:13:56.337Z,456,519.07,952.77,11.63,12.151,08:13:56,37.775202,-122.418834,519.07,8,-0.199,-0.268,1.762,3.91,5.66,1.48,ASCENT,0.91,-1.09,0.72
TEAM42,2025-06-28T08:13:56.388Z,457,521.34,952.52,11.61,12.150,08:13:56,37.775205,-122.418843,521.34,5,0.086,-0.266,1.635,-2.68,6.90,-0.65,ASCENT,0.15,-1.48,-0.60
TEAM42,2025-06-28T08:13:56.438Z,458,523.61,952.26,11.60,12.149,08:13:56,37.775206,-122.418849,523.61,9,-0.096,0.012,1.875,-3.40,1.25,-6.70,ASCENT,-0.07,1.71,-1.15
TEAM42,2025-06-28T08:13:56.489Z,459,525.89,952.00,11.58,12.148,08:13:56,37.775189,-122.418854,525.89,8,-0.045,0.138,1.675,0.08,-0.08,-3.26,ASCENT,-1.54,-0.66,-1.17
TEAM42,2025-06-28T08:13:56.539Z,460,528.17,951.75,11.57,12.147,08:13:56,37.775188,-122.418862,528.17,7,0.249,-0.240,1.543,-2.76,-2.52,0.36,ASCENT,0.94,-2.27,1.00
TEAM42,2025-06-28T08:13:56.590Z,461,530.46,951.49,11.55,12.147,08:13:56,37.775204,-122.418859,530.46,9,0.242,-0.194,1.785,2.17,-3.43,-6.79,ASCENT,2.99,-2.23,-1.51
TEAM42,2025-06-28T08:13:56.640Z,462,532.75,951.23,11.54,12.146,08:13:56,37.775205,-122.418841,532.75,5,0.147,0.255,1.625,4.30,7.46,-4.42,ASCENT,0.18,0.41,-0.85
TEAM42,2025-06-28T08:13:56.690Z,463,535.05,950.97,11.52,12.145,08:13:56,37.775189,-122.418832,535.05,10,-0.141,0.264,1.693,3.06,0.20,-7.24,ASCENT,0.18,1.29,-1.41
TEAM42,2025-06-28T08:13:56.741Z,464,537.35,950.71,11.51,12.145,08:13:56,37.775209,-122.418829,537.35,9,0.208,-0.065,2.368,7.07,-6.82,4.80,ASCENT,0.01,-2.04,0.06
TEAM42,2025-06-28T08:13:56.791Z,465,539.65,950.45,11.49,12.144,08:13:56,37.775207,-122.418835,539.65,7,-0.062,-0.211,2.099,6.15,-2.08,-1.07,ASCENT,0.34,-0.13,0.02
TEAM42,2025-06-28T08:13:56.842Z,466,541.97,950.19,11.48,12.143,08:13:56,37.775195,-122.418820,541.97,5,0.055,0.286,2.208,-1.80,0.44,7.49,ASCENT,2.23,1.11,-0.06
TEAM42,2025-06-28T08:13:56.892Z,467,544.28,949.93,11.46,12.141,08:13:56,37.775214,-122.418805,544.28,8,0.185,0.098,1.975,-0.58,-4.31,6.96,ASCENT,1.52,1.31,1.20
TEAM42,2025-06-28T08:13:56.942Z,468,546.61,949.67,11.45,12.141,08:13:56,37.775232,-122.418803,546.61,5,-0.190,0.131,2.200,4.26,-0.59,-7.42,ASCENT,0.29,0.17,-1.45
TEAM42,2025-06-28T08:13:56.993Z,469,548.94,949.41,11.43,12.140,08:13:56,37.775239,-122.418792,548.94,12,-0.140,0.262,2.348,3.98,-5.57,6.30,ASCENT,-0.98,1.54,0.63
TEAM42,2025-06-28T08:13:57.043Z,470,551.27,949.14,11.42,12.139,08:13:57,37.775228,-122.418793,551.27,8,-0.223,-0.244,1.729,-1.87,5.05,3.86,ASCENT,-1.14,-1.61,-0.34
TEAM42,2025-06-28T08:13:57.094Z,471,553.61,948.88,11.40,12.138,08:13:57,37.775233,-122.418784,553.61,6,-0.110,0.188,1.884,2.44,-5.60,-3.09,ASCENT,0.22,2.31,-0.22
TEAM42,2025-06-28T08:13:57.144Z,472,555.95,948.62,11.39,12.136,08:13:57,37.775246,-122.418777,555.95,11,0.103,0.177,1.689,-6.40,-4.46,3.32,ASCENT,1.40,0.80,-0.26
TEAM42,2025-06-28T08:13:57.195Z,473,558.30,948.35,11.37,12.135,08:13:57,37.775243,-122.418768,558.30,11,0.279,0.090,2.185,5.83,-2.42,2.57,ASCENT,0.71,2.30,-0.04
TEAM42,2025-06-28T08:13:57.245Z,474,560.65,948.09,11.36,12.134,08:13:57,37.775247,-122.418784,560.65,11,0.204,0.002,2.454,0.19,-0.10,5.03,ASCENT,0.06,0.78,0.21
TEAM42,2025-06-28T08:13:57.296Z,475,563.01,947.82,11.34,12.134,08:13:57,37.775239,-122.418768,563.01,10,0.112,0.103,2.093,4.90,0.45,-2.36,ASCENT,1.03,1.42,0.07
TEAM42,2025-06-28T08:13:57.346Z,476,565.37,947.56,11.33,12.133,08:13:57,37.775234,-122.418757,565.37,12,-0.299,-0.137,2.444,-7.70,-4.00,-2.95,ASCENT,-3.10,-2.14,-0.58
TEAM42,2025-06-28T08:13:57.396Z,477,567.74,947.29,11.31,12.132,08:13:57,37.775226,-122.418739,567.74,7,-0.279,-0.104,2.154,7.48,-5.94,-6.55,ASCENT,-1.33,0.27,-1.62
TEAM42,2025-06-28T08:13:57.447Z,478,570.12,947.02,11.29,12.131,08:13:57,37.775244,-122.418722,570.12,11,0.285,0.275,1.846,-0.05,-2.48,-6.44,ASCENT,2.50,1.51,-0.10
TEAM42,2025-06-28T08:13:57.497Z,479,572.50,946.76,11.28,12.130,08:13:57,37.775263,-122.418718,572.50,12,-0.214,0.250,1.471,-2.67,-1.64,5.80,ASCENT,-0.11,0.58,0.92
TEAM42,2025-06-28T08:13:57.548Z,480,574.88,946.49,11.26,12.129,08:13:57,37.775279,-122.418712,574.88,8,0.189,0.066,1.813,-1.61,-2.80,-1.34,ASCENT,1.35,2.31,-0.18
TEAM42,2025-06-28T08:13:57.598Z,481,577.27,946.22,11.25,12.128,08:13:57,37.775280,-122.418713,577.27,5,-0.281,-0.126,2.439,2.52,-7.43,-4.50,ASCENT,-3.04,0.86,-0.66
TEAM42,2025-06-28T08:13:57.649Z,482,579.66,945.95,11.23,12.127,08:13:57,37.775263,-122.418695,579.66,10,0.117,0.170,1.720,7.17,1.58,-6.78,ASCENT,1.04,2.80,-1.42
TEAM42,2025-06-28T08:13:57.699Z,483,582.06,945.68,11.22,12.126,08:13:57,37.775249,-122.418700,582.06,9,-0.021,0.013,1.938,-4.22,4.44,0.49,ASCENT,-0.93,-0.11,0.18
TEAM42,2025-06-28T08:13:57.749Z,484,584.47,945.41,11.20,12.125,08:13:57,37.775268,-122.418686,584.47,8,-0.132,-0.207,1.739,5.23,7.64,-6.17,ASCENT,-1.82,-2.84,0.18
TEAM42,2025-06-28T08:13:57.800Z,485,586.87,945.14,11.19,12.124,08:13:57,37.775253,-122.418691,586.87,5,0.199,-0.210,1.876,3.78,-4.56,-0.65,ASCENT,1.01,-1.45,-0.94
